iter	Passed	Remaining
545	3336	2774
546	3344	2769
547	3350	2763
548	3357	2757
549	3363	2751
550	3370	2746
551	3377	2741
552	3382	2734
553	3388	2727
554	3394	2721
555	3399	2714
556	3405	2708
557	3412	2703
558	3418	2697
559	3425	2691
560	3430	2684
561	3436	2678
562	3442	2672
563	3448	2665
564	3453	2658
565	3458	2652
566	3464	2645
567	3469	2639
568	3475	2632
569	3480	2625
570	3485	2618
571	3491	2612
572	3496	2605
573	3501	2598
574	3507	2592
575	3512	2585
576	3518	2579
577	3524	2573
578	3530	2566
579	3535	2560
580	3541	2553
581	3546	2546
582	3551	2540
583	3558	2535
584	3564	2528
585	3570	2522
586	3577	2517
587	3583	2510
588	3590	2505
589	3596	2498
590	3602	2492
591	3608	2487
592	3614	2480
593	3620	2474
594	3627	2469
595	3632	2462
596	3639	2457
597	3645	2450
598	3651	2444
599	3656	2437
600	3662	2431
601	3667	2424
602	3675	2420
603	3681	2413
604	3687	2407
605	3694	2401
606	3699	2395
607	3705	2388
608	3710	2382
609	3716	2376
610	3722	2369
611	3727	2363
612	3733	2356
613	3739	2351
614	3745	2344
615	3750	2338
616	3756	2331
617	3761	2325
618	3767	2318
619	3772	2312
620	3778	2305
621	3783	2299
622	3790	2293
623	3796	2287
624	3801	2281
625	3808	2275
626	3814	2269
627	3819	2262
628	3825	2256
629	3831	2250
630	3838	2244
631	3844	2238
632	3850	2232
633	3858	2227
634	3863	2220
635	3869	2214
636	3876	2208
637	3882	2203
638	3889	2197
639	3895	2191
640	3900	2184
641	3906	2178
642	3912	2172
643	3917	2165
644	3923	2159
645	3929	2153
646	3934	2146
647	3941	2140
648	3946	2134
649	3952	2128
650	3958	2122
651	3963	2115
652	3971	2110
653	3976	2103
654	3983	2097
655	3990	2092
656	3995	2086
657	4001	2079
658	4007	2073
659	4012	2067
660	4019	2061
661	4025	2055
662	4030	2048
663	4037	2042
664	4042	2036
665	4047	2030
666	4055	2024
667	4060	2018
668	4065	2011
669	4071	2005
670	4077	1999
671	4082	1992
672	4088	1986
673	4093	1980
674	4098	1973
675	4106	1968
676	4111	1961
677	4118	1955
678	4123	1949
679	4129	1943
680	4135	1937
681	4143	1931
682	4148	1925
683	4154	1919
684	4159	1912
685	4166	1906
686	4172	1901
687	4178	1894
688	4186	1889
689	4191	1883
690	4197	1876
691	4204	1871
692	4209	1864
693	4215	1858
694	4221	1852
695	4227	1846
696	4233	1840
697	4239	1834
698	4245	1828
699	4252	1822
700	4257	1816
701	4263	1809
702	4270	1804
703	4276	1797
704	4281	1791
705	4287	1785
706	4293	1779
707	4298	1772
708	4306	1767
709	4311	1761
710	4317	1754
711	4323	1748
712	4329	1742
713	4336	1737
714	4342	1730
715	4347	1724
716	4353	1718
717	4359	1712
718	4365	1706
719	4371	1699
720	4377	1693
721	4384	1688
722	4389	1681
723	4395	1675
724	4402	1669
725	4407	1663
726	4413	1657
727	4419	1651
728	4424	1644
729	4430	1638
730	4436	1632
731	4441	1626
732	4446	1619
733	4452	1613
734	4458	1607
735	4463	1601
736	4469	1594
737	4474	1588
738	4481	1582
739	4487	1576
740	4493	1570
741	4499	1564
742	4505	1558
743	4510	1552
744	4517	1546
745	4523	1540
746	4528	1533
747	4535	1527
748	4540	1521
749	4545	1515
750	4552	1509
751	4558	1503
752	4563	1496
753	4569	1490
754	4575	1484
755	4580	1478
756	4586	1472
757	4592	1466
758	4599	1460
759	4604	1454
760	4611	1448
761	4617	1442
762	4622	1435
763	4628	1429
764	4634	1423
765	4639	1417
766	4645	1411
767	4651	1405
768	4657	1398
769	4662	1392
770	4668	1386
771	4673	1380
772	4679	1374
773	4685	1368
774	4691	1362
775	4697	1356
776	4703	1349
777	4708	1343
778	4714	1337
779	4719	1331
780	4724	1324
781	4731	1319
782	4737	1312
783	4746	1307
784	4752	1301
785	4759	1295
786	4767	1290
787	4772	1284
788	4779	1278
789	4786	1272
790	4792	1266
791	4798	1260
792	4804	1254
793	4811	1248
794	4817	1242
795	4824	1236
796	4830	1230
797	4837	1224
798	4842	1218
799	4850	1212
800	4856	1206
801	4862	1200
802	4868	1194
803	4874	1188
804	4881	1182
805	4886	1176
806	4891	1169
807	4899	1164
808	4905	1158
809	4910	1151
810	4917	1146
811	4923	1140
812	4931	1134
813	4937	1128
814	4942	1121
815	4949	1116
816	4955	1110
817	4963	1104
818	4968	1098
819	4974	1091
820	4981	1086
821	4988	1080
822	4994	1074
823	5000	1068
824	5006	1062
825	5014	1056
826	5020	1050
827	5026	1044
828	5032	1038
829	5038	1031
830	5045	1026
831	5051	1019
832	5056	1013
833	5064	1007
834	5070	1001
835	5075	995
836	5082	989
837	5087	983
838	5094	977
839	5102	971
840	5109	966
841	5118	960
842	5123	954
843	5130	948
844	5136	942
845	5142	936
846	5150	930
847	5156	924
848	5161	918
849	5167	911
850	5173	905
851	5180	899
852	5185	893
853	5191	887
854	5197	881
855	5203	875
856	5210	869
857	5216	863
858	5222	857
859	5229	851
860	5235	845
861	5242	839
862	5248	833
863	5255	827
864	5262	821
865	5267	815
866	5272	808
867	5279	802
868	5285	796
869	5291	790
870	5297	784
871	5303	778
872	5310	772
873	5316	766
874	5323	760
875	5329	754
876	5335	748
877	5342	742
878	5347	736
879	5353	729
880	5363	724
881	5369	718
882	5374	712
883	5381	706
884	5387	700
885	5395	694
886	5401	688
887	5409	682
888	5416	676
889	5423	670
890	5429	664
891	5434	657
892	5439	651
893	5445	645
894	5451	639
895	5456	633
896	5462	627
897	5467	621
898	5473	614
899	5480	608
900	5485	602
901	5491	596
902	5496	590
903	5502	584
904	5508	578
905	5512	571
906	5518	565
907	5524	559
908	5530	553
909	5535	547
910	5541	541
911	5547	535
912	5554	529
913	5560	523
914	5565	516
915	5570	510
916	5576	504
917	5582	498
918	5589	492
919	5595	486
920	5601	480
921	5610	474
922	5616	468
923	5625	462
924	5631	456
925	5637	450
926	5643	444
927	5650	438
928	5656	432
929	5662	426
930	5668	420
931	5676	414
932	5682	408
933	5688	402
934	5694	395
935	5700	389
936	5707	383
937	5713	377
938	5718	371
939	5726	365
940	5731	359
941	5738	353
942	5745	347
943	5751	341
944	5757	335
945	5763	328
946	5769	322
947	5775	316
948	5782	310
949	5787	304
950	5793	298
951	5799	292
952	5805	286
953	5810	280
954	5816	274
955	5822	267
956	5828	261
957	5833	255
958	5842	249
959	5847	243
960	5853	237
961	5859	231
962	5864	225
963	5871	219
964	5876	213
965	5881	207
966	5888	200
967	5893	194
968	5899	188
969	5904	182
970	5910	176
971	5915	170
972	5921	164
973	5927	158
974	5932	152
975	5940	146
976	5946	139
977	5952	133
978	5958	127
979	5963	121
980	5968	115
981	5974	109
982	5979	103
983	5985	97
984	5991	91
985	5996	85
986	6002	79
987	6008	72
988	6014	66
989	6021	60
990	6027	54
991	6032	48
992	6040	42
993	6046	36
994	6053	30
995	6058	24
996	6064	18
997	6070	12
998	6076	6
999	6093	0
